6485,2658.6877,2007.2787,0
6486,2704.0078,2007.3262,0
6487,2768.0227,2007.2106,0
6488,1442.7836,1999.0012,0
6489,581.6637,2008.6809,0
6490,2378.0278,2005.8489,0
6491,1056.2064,2008.2129,0
6492,1129.6505,2008.7311,0
6493,4024.3025,2008.6919,0
6494,1441.3169,2008.6666,0
6495,4376.9946,2009.2375,2
6496,3535.5327,1998.743,0
6497,497.6858,2001.4806,0
6498,2846.9961,2009.7305,0
6499,3548.3164,2009.6786,0
6500,3888.5647,2009.4806,0
6501,4479.0864,2009.266,0
6502,4459.1758,2005.5596,0
6503,1857.5189,2010.4923,0
6504,2987.166,1999.978,0
6505,896.3395,2007.7135,0
6506,3331.876,2008.0681,0
6507,4423.3291,2010.6951,0
6508,4351.4795,2007.9738,0
6509,1085.6556,2010.6862,0
6510,4357.5811,2003.9756,0
6511,1349.7684,2008.9762,0
6512,4456.1479,2009.1868,0
6513,3270.668,2011.3369,0
6514,1472.6881,2011.5345,0
6515,3572.2075,2011.3784,0
6516,753.5106,2012.4778,0
6517,1882.9778,2012.3418,0
6518,2143.8315,2005.5035,0
6519,2704.0234,2012.5082,0
6520,3595.9517,2012.7982,0
6521,4409.6699,2012.7115,0
6522,2433.5186,2013.4965,0
6523,2519.2742,2013.507,0
6524,2965.3372,2010.8479,0
6525,1409.6904,2013.6909,0
6526,3070.4963,2013.5061,0
6527,1800.8477,2011.1954,0
6528,2023.2233,2013.4147,0
6529,2275.6458,2006.9767,0
6530,659.5106,2014.459,0
6531,2047.1799,2009.707,0
6532,2553.4312,2012.201,0
6533,4255.0845,2006.9406,0
6534,2515.5898,2012.2041,0
6535,2108.416,1895.8915,2
6536,2487.728,2001.2356,2
6537,3831.2632,2000.5037,0
6538,2313.6721,2015.3309,0
6539,767.6887,2010.397,0
6540,2863.5613,2015.5513,0
6541,3536.8047,2013.3876,0
6542,491.4989,2015.5062,0
6543,1195.1588,1987.4871,0
6544,1622.8049,2014.2338,0
6545,3161.9355,2011.5743,0
6546,3234.8303,2011.4564,0
6547,3399.2495,2011.5156,0
6548,2928.7305,2013.8625,0
6549,2215.749,2016.6149,0
6550,4404.7627,2014.015,0
6551,2940.3164,2016.323,0
6552,3513.0144,2016.4811,0
6553,3496.4739,2012.3213,0
6554,3144.5103,2017.4767,0
6555,1875.4172,2015.2271,0
6556,2294.8257,2007.8057,2
6557,2259.1072,2011.0304,0
6558,2585.4446,2011.0579,0
6559,4306.1211,2013.2947,0
6560,1945.3228,2018.3262,0
6561,3676.8872,2021.0,0
6562,2777.0574,2006.9954,0
6563,1829.8782,2017.1086,0
6564,3950.7014,2014.4033,0
6565,1071.9541,2019.5195,0
6566,3925.9829,2017.0775,0
6567,4173.9727,2016.9736,0
6568,3084.4502,2019.4839,0
6569,871.5331,2019.4503,0
6570,3746.6453,2015.6531,0
6571,3868.7251,2015.4617,0
6572,719.3612,2020.2814,0
6573,1331.3418,2020.3384,0
6574,4020.6082,2020.746,0
6575,2304.8354,2016.4681,0
6576,1202.4219,2018.7529,0
6577,3983.8052,2021.3812,0
6578,1042.4253,2019.1554,0
6579,2428.5806,2021.5134,0
6580,3823.0334,2021.5519,0
6581,2926.1521,2001.9058,0
6582,3028.3076,2002.9768,0
6583,2691.5176,2022.469,0
6584,2233.1433,2015.2744,0
6585,730.2972,2022.6783,0
6586,3696.479,2020.0023,0
6587,2707.6663,2022.3427,0
6588,4227.9561,2025.0,0
6589,3221.991,2023.5385,0
6590,463.8597,2020.8419,0
6591,1377.3038,2024.3376,0
6592,2963.1689,2024.5178,0
6593,1645.0789,2024.8025,0
6594,1670.3307,2024.3047,0
6595,2330.4604,2021.7931,0
6596,2014.7345,2024.5714,0
6597,4496.8315,2017.1345,0
6598,2120.0776,2022.8438,0
6599,2662.6145,2025.7036,0
6600,3103.4834,2025.4647,0
6601,4087.3901,2025.2637,0
6602,348.3424,2013.3453,0
6603,523.1599,2023.1964,0
6604,3322.6797,2021.4449,0
6605,1353.2609,2026.6046,0
6606,4418.4946,2025.0101,0
6607,2868.2869,2027.3632,0
6608,3842.5635,2027.35,2
6609,1053.4734,2024.9685,0
6610,2667.5901,2004.1973,0
6611,3430.6416,2026.3915,0
6612,2301.5073,2025.736,0
6613,3210.74,2023.15,0
6614,4049.575,2023.6649,0
6615,2651.3411,2028.313,0
6616,3059.9634,2028.4674,0
6617,3186.4988,2028.444,0
6618,3817.9863,2028.6588,0
6619,3611.5073,2029.5168,0
6620,2655.5684,2019.9462,0
6621,2476.4553,2025.0128,0
6622,3045.1875,2022.6667,2
6623,2905.55,2029.5161,0
6624,647.7185,2026.9849,0
6625,1322.2245,2027.0386,0
6626,2023.7212,2027.2037,0
6627,3001.1238,2027.1848,0
6628,1393.4579,2029.4578,0
6629,4067.7036,2026.76,0
6630,2788.2383,2029.3857,0
6631,2236.4329,2030.8102,0
6632,309.5649,2028.2195,0
6633,1807.5082,2017.1654,0
6634,2598.6182,2017.3584,0
6635,3844.927,2017.1765,0
6636,4505.2861,2028.2548,0
6637,2262.0186,2030.4701,0
6638,3121.5344,2030.5234,0
6639,3161.2605,2030.6353,0
6640,3257.3774,2030.7084,0
6641,1672.9785,2031.5262,0
6642,1367.8662,2019.7111,0
6643,1725.7639,2028.735,0
6644,3400.1003,2026.7874,0
6645,1834.5095,2031.4562,0
6646,2575.0757,2029.3055,0
6647,3171.3179,2031.3646,0
6648,3495.4365,2031.5338,0
6649,3965.6069,1935.1287,2
6650,4428.2622,2027.4972,0
6651,3841.2031,2030.4645,2
6652,2505.7234,2016.7882,0
6653,3191.1846,2028.6595,0
6654,2970.7051,2033.6854,0
6655,3543.6892,2033.2975,0
6656,2226.0073,2031.1667,0
6657,4408.5942,2031.2256,0
6658,2582.3325,2033.302,0
6659,4126.2959,2026.5555,0
6660,589.528,2029.3373,0
6661,2782.4243,2029.6456,0
6662,2824.8794,2030.2438,0
6663,758.5176,2031.9718,0
6664,2135.0483,2029.3942,0
6665,1431.025,2031.976,0
6666,451.7659,2034.3804,0
6667,2238.6516,2034.6956,0
6668,1702.4795,2034.5281,0
6669,1838.3068,2034.323,0
6670,3644.5283,2034.4875,0
6671,1300.6749,2035.6788,0
6672,4035.2349,2035.4241,0
6673,4395.98,2030.2994,0
6674,3861.813,2009.7574,0
6675,3666.6953,2028.7131,0
6676,2918.9756,2031.4471,0
6677,2772.9512,2033.9979,0
6678,1443.6984,2036.6801,0
6679,2297.9949,2036.5065,0
6680,3559.8064,2033.884,0
6681,2671.498,2036.3853,0
6682,3302.5027,2036.5364,0
6683,3414.0476,2036.6808,0
6684,1229.3201,2036.6639,0
6685,3704.137,2014.0199,0
6686,4381.5396,2030.0322,0
6687,2267.4917,2030.5776,0
6688,1872.6429,2032.0632,0
6689,3890.4194,2034.8079,0
6690,1002.6206,2035.1921,0
6691,4479.1235,2035.1239,0
6692,727.7582,2037.5712,0
6693,946.4172,2037.467,0
6694,1817.322,2037.7087,0
6695,2039.2334,2015.6733,0
6696,338.5477,2023.3535,0
6697,2180.6616,2038.7161,0
6698,3655.2971,2038.2982,0
6699,1043.5249,2039.4863,0
6700,995.5986,2031.8082,2
6701,3266.4307,2037.2535,0
6702,3576.0,2036.9592,0
6703,1213.5264,2039.5029,0
6704,499.2645,2039.6499,0
6705,2653.5251,2039.4495,0
6706,3542.6655,2039.6914,0
6707,4353.2158,2037.3693,0
6708,3222.3091,2039.6621,0
6709,3426.5305,2039.5061,0
6710,4475.6143,2039.262,0
6711,3447.6528,2039.3046,0
6712,4132.5464,2032.9885,0
6713,2283.1482,2035.7996,0
6714,3350.3196,2040.3577,0
6715,2878.2146,2037.9727,0
6716,1669.3949,2038.2285,0
6717,2526.5068,2040.5237,0
6718,2796.8979,2013.2323,0
6719,3564.9402,2041.2927,0
6720,590.4517,2041.52,0
6721,2312.5767,1824.8857,2
6722,3965.1248,2036.3036,0
6723,3724.179,2038.8922,0
6724,1894.5454,2041.4919,0
6725,2438.5259,2041.4669,0
6726,4168.2944,2041.3356,0
6727,3057.5686,2039.849,0
6728,2491.5427,2029.3248,0
6729,3715.429,2034.7699,0
6730,811.9426,2037.3652,0
6731,4067.9097,2037.3864,0
6732,4383.7388,2037.4718,0
6733,2276.4888,2042.4926,0
6734,948.3195,2042.6979,0
6735,942.7038,2006.0299,0
6736,683.2913,2038.627,0
6737,3757.428,2041.1876,0
6738,2775.9658,2040.9941,0
6739,1570.6851,2043.6653,0
6740,1039.3615,2043.7178,0
6741,2230.2803,2043.6533,0
6742,2105.0669,2025.8376,0
6743,519.3503,2037.0538,0
6744,3979.5957,2037.1235,0
6745,2344.499,2044.5013,0
6746,2506.3337,2042.005,0
6747,308.9368,2044.3875,0
6748,582.0361,2044.4606,0
6749,4293.3213,2044.3225,0
6750,2456.5264,2031.5035,0
6751,992.9646,2027.6982,2
6752,3533.4622,2035.5062,2
6753,4477.6855,2045.3286,0
6754,3235.7136,2045.333,0
6755,4058.1711,2042.6755,0
6756,889.2169,2045.6272,0
6757,1863.302,2045.3068,0
6758,4281.354,2045.2997,0
6759,2401.5002,2045.5339,0
6760,1104.5388,2041.3774,0
6761,3474.4736,2046.5532,0
6762,1935.1188,2041.7648,0
6763,343.1833,2041.3966,0
6764,3904.1702,2044.3873,0
6765,4291.4751,2035.3737,0
6766,4053.5876,2044.2339,0
6767,1721.1718,2044.0476,0
6768,2878.3855,2046.3097,0
6769,2450.667,2046.6611,2
6770,800.6785,2037.5936,0
6771,2757.6335,2035.0093,0
6772,1579.507,2047.4867,0
6773,3778.5208,2044.9989,0
6774,828.0965,2042.6011,0
6775,4219.1763,2042.5316,0
6776,1068.3102,2042.3031,0
6777,1711.4727,2047.5532,0
6778,2007.6503,2047.6912,0
6779,3087.699,2047.3221,0
6780,4114.3081,2047.3556,0
6781,3636.4858,2043.4739,0
6782,819.4863,2041.4099,0
6783,1305.8016,2045.9849,0
6784,4275.7437,2045.9843,0
6785,1034.4989,2048.4751,0
6786,1250.4995,2045.5215,2
6787,1383.5026,2048.4341,0
6788,2631.7222,2048.2695,0
6789,4139.6226,2034.026,0
6790,4194.3193,2047.2823,0
6791,604.2716,2045.5634,2
6792,433.4287,2046.7767,0
6793,2374.5271,2049.4656,0
6794,2440.2893,2049.636,0
6795,3449.3115,2049.3555,0
6796,3927.6975,2049.6443,0
6797,942.3184,2049.6384,0
6798,1565.5109,2049.5422,0
6799,3001.9856,2045.6649,0
6800,2300.2998,2045.7491,0
6801,4465.1377,2048.1489,0
6802,3246.4417,2045.3132,0
6803,2170.7842,2048.009,0
6804,4303.3696,2049.0508,0
6805,763.3221,2051.2632,0
6806,3769.0244,2038.3918,0
6807,3530.3081,2035.3553,2
6808,471.5866,2049.1987,0
6809,2447.5081,2046.0945,2
6810,633.4203,2046.1332,0
6811,1587.5116,2051.5049,0
6812,3526.0195,2051.5181,0
6813,3720.4834,2048.0112,0
6814,2036.6742,2052.3411,0
6815,621.9968,2045.1943,0
6816,2199.5059,2052.5659,0
6817,4459.3467,2052.3032,0
6818,4471.7031,2052.686,0
6819,2471.0056,2050.1396,0
6820,2622.4871,2049.9565,0
6821,1100.9978,2035.7762,0
6822,815.1597,2050.8123,0
6823,2303.9092,2041.5928,0
6824,920.5569,2053.4646,0
6825,4282.6416,2053.2603,0
6826,1483.6844,2053.72,0
6827,2299.2493,2053.373,0
6828,2405.3157,2053.3618,0
6829,3328.9294,2052.1194,0
6830,4032.7056,2046.9399,0
6831,2956.4456,2044.8312,0
6832,546.5151,2052.011,0
6833,3859.4854,2054.5071,0
6834,411.3866,2054.2827,0
6835,4490.0664,2054.1953,0
6836,2216.9956,2057.0,0
6837,648.059,2051.9114,0
6838,1862.6538,2055.7227,0
6839,2387.7939,2055.3669,0
6840,2123.5623,2055.561,0
6841,2896.3892,2048.7756,0
6842,1539.8732,2050.3574,0
6843,2580.1614,2050.7534,0
6844,2508.3699,2055.2988,0
6845,3439.0332,2053.0054,0
6846,1588.2653,2055.562,0
6847,2456.595,2054.2463,0
6848,4050.8982,2048.7444,0
6849,3430.2283,2054.2014,0
6850,3798.064,2054.02,0
6851,4061.313,2053.9565,0
6852,4336.2739,2056.6182,0
6853,4401.2998,2056.6414,0
6854,2318.0039,2056.4836,0
6855,1330.1786,2054.2097,0
6856,4200.6416,2056.6501,0
6857,1483.7827,2057.3948,0
6858,2664.2783,2054.5913,0
6859,3195.0024,2055.04,0
6860,2689.3157,2057.3445,0
6861,4245.6577,2057.6997,0
6862,4462.3062,2057.6404,0
6863,1190.3214,2057.3447,0
6864,2922.5168,2055.9956,0
6865,3639.468,2056.0803,0
6866,1499.4921,2058.5007,0
6867,2483.6592,2058.3062,0
6868,2015.0,2056.0205,0
6869,3885.5125,2056.158,0
6870,3446.8918,2058.3579,0
6871,1789.6705,2059.3108,0
6872,2895.4648,2059.4656,0
6873,2776.2012,2056.946,0
6874,2816.584,2057.1917,0
6875,2953.4592,2059.4685,0
6876,3993.3413,2059.3286,0
6877,1523.0092,2060.3403,0
6878,1799.3978,2055.3887,0
6879,3384.646,2060.6648,0
6880,2997.002,2063.0,0
6881,3423.9294,2051.3291,0
6882,3614.2769,2051.4302,0
6883,3793.782,2058.8894,0
6884,826.333,2061.3162,0
6885,845.5087,2061.4822,0
6886,859.7191,2061.637,0
6887,1346.3297,2061.3328,0
6888,1633.2651,2061.4568,0
6889,3832.3237,2062.3433,0
6890,4483.1733,2060.2568,0
6891,735.2229,2060.033,0
6892,1552.3308,2062.3125,0
6893,4497.3057,2062.6787,0
6894,886.5284,2061.0044,0
6895,1616.5043,2063.478,0
6896,3533.1033,2060.8679,0
6897,3390.2959,2063.6772,0
6898,2516.9951,2063.2915,0
6899,3203.6357,2063.6692,0
6900,2765.4102,2056.9153,0
6901,4237.8809,2061.9312,0
6902,2958.3242,2064.6694,0
6903,3991.8271,2064.5667,0
6904,1507.7283,2064.5403,0
6905,2015.7729,2064.6121,0
6906,2019.5183,2064.5105,0
6907,952.4715,2056.5054,0
6908,3023.5842,2057.6558,0
6909,2201.6982,2065.6809,0
6910,2907.4954,2063.106,0
6911,2327.4763,2065.4658,0
6912,2790.4985,2065.5508,0
6913,3107.5457,2065.5146,0
6914,821.3013,2066.6709,0
6915,866.6939,2066.3132,0
6916,2633.354,2066.6836,0
6917,1415.3141,2066.3958,0
6918,1702.6888,2066.7014,0
6919,2135.3103,2066.3564,0
6920,2612.5791,2066.2576,0
6921,627.5032,2022.4517,0
6922,4119.2056,2065.23,0
6923,2310.5571,2067.509,0
6924,3412.1814,2059.4648,2
6925,3577.637,2059.7439,0
6926,2442.6179,2067.6917,0
6927,3522.9951,2062.3049,0
6928,2600.2131,2067.3782,0
6929,1266.6431,2067.2961,0
6930,1552.019,2068.4985,0
6931,1286.9172,2063.7695,0
6932,3645.8066,2060.9995,0
6933,1560.2365,2068.6919,0
6934,3845.6121,2065.8408,0
6935,1816.6821,2068.3096,0
6936,2383.2942,2068.3223,0
6937,3288.157,2068.3442,0
6938,1318.3519,2057.2034,2
6939,4154.2388,1978.9612,0
6940,3275.9172,2051.7859,0
6941,2298.3367,2069.3145,0
6942,767.8831,2062.1714,0
6943,3542.0378,2066.6301,0
6944,3492.6487,2069.6738,0
6945,658.0629,2059.8042,0
6946,4069.844,2065.2688,0
6947,3780.5645,2068.3057,0
6948,2448.0,2068.0559,0
6949,2814.5164,2068.3154,0
6950,2663.3335,2070.6799,0
6951,2479.0039,2070.228,0
6952,1956.9362,2073.0,0
6953,4154.3569,2071.2869,0
6954,1733.1799,2071.5627,0
6955,4507.2578,2068.9514,0
6956,3879.0957,2071.4778,0
6957,926.2801,2062.0916,0
6958,2854.938,2067.2485,0
6959,2030.738,2070.1689,0
6960,505.3339,2072.3174,0
6961,4170.7031,2070.0942,0
6962,4198.5,2072.4966,0
6963,1799.6412,2072.3201,0
6964,1790.561,2075.0,0
6965,4408.6855,2072.7209,0
6966,3124.7012,2072.3274,0
6967,4372.0908,2062.2542,0
6968,1314.9559,2052.0066,2
6969,3561.9607,2076.0,0
6970,3141.0317,2071.2068,0
6971,1646.6749,2073.3145,0
6972,2948.6829,2073.3135,0
6973,3457.981,2073.5242,0
6974,4013.949,2071.8831,0
6975,818.9935,2071.8142,0
6976,2273.2505,2072.1509,0
6977,3829.6694,2074.6682,0
6978,3343.6907,2072.0007,0
6979,2475.4775,2074.5073,0
6980,2728.2969,2074.3208,0
6981,3178.3386,2074.259,0
6982,3468.522,2073.0183,0
6983,2611.6074,2075.304,0
6984,3839.5752,2075.5125,0
6985,4053.6462,2075.2842,0
6986,4146.356,2075.3328,0
6987,491.9733,2075.4822,0
6988,3276.7205,2076.3069,0
6989,2420.6611,2071.5977,0
6990,1126.3053,2076.6099,0
6991,4501.6523,2076.7146,0
6992,2626.0188,2074.7002,0
6993,2960.9463,2080.0,0
6994,3833.1243,2072.3943,0
6995,981.7078,2067.1794,0
6996,4462.0527,2067.6482,0
6997,973.2418,2074.9958,0
6998,679.6751,2077.3188,0
6999,1937.3301,2077.6453,0
7000,2251.4138,2077.561,0
7001,934.3696,2073.842,0
7002,1009.8935,2075.8635,0
7003,2986.2942,2078.6902,0
7004,4509.8779,2076.1182,0
7005,1491.6387,2078.3137,0
7006,795.0615,2079.7202,0
7007,719.2791,2077.0615,0
7008,3632.4346,2074.0559,0
7009,2015.5604,2077.2461,0
7010,2810.2698,2077.2515,0
7011,1462.677,2079.3213,0
7012,2523.5208,2078.0073,0
7013,4034.0281,2080.738,0
7014,4167.0527,2080.4609,0
7015,893.7835,2077.9851,0
7016,1758.8083,2077.8594,0
7017,876.452,2080.4829,0
7018,3314.634,2078.1799,0
7019,1904.3387,2080.7161,0
7020,4238.2969,2078.3518,2
7021,3076.7427,2080.5779,0
7022,3436.3181,2081.3203,0
7023,1606.1854,2079.1138,0
7024,3495.4868,2081.5459,0
7025,4227.5278,2073.9565,0
7026,4273.6577,2081.699,0
7027,2570.012,2081.7551,0
7028,3001.3369,2081.6785,0
7029,3381.0947,2079.8064,0
7030,3577.6494,2079.8887,0
7031,3646.4241,2080.5342,2
7032,2714.8713,2075.7705,0
7033,2482.3091,2079.9993,0
7034,656.6552,2082.7012,0
7035,2711.6648,2082.3293,0
7036,409.0,2080.0068,0
7037,3336.5071,2077.543,0
7038,2048.8955,2080.7473,2
7039,3109.6355,2083.6819,0
7040,3680.2361,2073.2537,2
7041,3260.4988,2078.3879,0
7042,1964.8206,2065.7371,0
7043,2715.5251,2067.1357,0
7044,3143.949,2081.9919,0
7045,4291.2339,2084.3794,0
7046,490.1671,2081.9507,0
7047,1630.1149,2081.897,0
7048,1865.694,2081.595,0
7049,4517.9473,2080.6077,0
7050,1707.2999,2085.6787,0
7051,1451.7098,2078.1604,0
7052,2625.7522,2017.2507,0
7053,1859.7889,2079.1682,0
7054,2043.1387,2079.3259,2
7055,1847.9746,2081.6562,0
7056,2658.7542,2083.9688,0
7057,1655.326,2083.6667,0
7058,2219.5376,2084.0876,0
7059,675.3213,2086.3057,0
7060,2671.9834,2086.7661,0
7061,2990.5613,2086.4688,0
7062,3130.9265,2078.6721,0
7063,1738.5737,2079.9897,0
7064,2885.1973,2079.8054,0
7065,980.75,2085.0793,0
7066,3050.6506,2080.1577,2
7067,4430.5796,2087.7163,0
7068,3293.884,2084.8208,0
7069,2027.858,2082.397,2
7070,780.1683,2086.05,0
7071,1291.6244,2080.9126,0
7072,3563.3433,2088.6506,0
7073,1116.2755,2083.2539,0
7074,2781.9038,2080.3149,0
7075,869.6039,2085.8247,0
7076,2328.4885,2088.4949,0
7077,1722.5776,2085.7378,0
7078,2395.0154,2069.2322,0
7079,3701.2832,2082.2822,0
7080,1934.2256,2087.248,0
7081,3958.7275,2087.0574,0
7082,4093.4678,2064.2446,0
7083,3765.6816,2090.7161,0
7084,3953.9875,2082.7859,0
7085,705.6807,2090.6946,0
7086,3986.998,2090.4729,0
7087,2821.4443,2087.6021,0
7088,323.0184,2090.7397,0
7089,1821.4631,2090.4805,0
7090,4077.7742,2090.4272,0
7091,2640.4854,2091.4924,0
7092,3601.9912,2077.5674,0
7093,3054.6973,2084.2317,2
7094,2976.7688,2088.9963,0
7095,1396.517,2091.5029,0
7096,2166.3936,2086.7341,2
7097,1912.6638,2092.6716,0
7098,3186.522,2092.4519,0
7099,2588.7131,2082.7061,0
7100,3819.6531,2092.6782,0
7101,4495.1816,2092.6123,0
7102,2350.0759,2089.8403,0
7103,4257.3252,2093.6814,0
7104,2905.6621,2093.678,0
7105,1609.8409,2091.175,0
7106,3981.2781,2093.3418,0
7107,1116.2855,2094.656,0
7108,2033.8185,2082.0801,2
7109,861.6973,2087.0366,0
7110,2049.1003,2087.2439,0
7111,2909.324,2094.3191,0
7112,3593.7246,2094.6924,0
7113,3243.0532,2089.7805,0
7114,689.4974,2094.5176,0
7115,4130.2427,2094.3801,0
7116,1531.6747,2094.7117,0
7117,4186.3594,2094.2876,0
7118,3994.2283,2092.9783,0
7119,3397.3342,2093.1951,0
7120,2552.9692,2095.4846,0
7121,4211.6113,2075.7683,0
7122,2095.1592,2086.8857,0
7123,2105.165,2089.0269,0
7124,4080.375,2096.3108,0
7125,3386.5034,2093.5354,2
7126,1591.2999,2096.6897,0
7127,2788.2051,2086.6323,0
7128,1271.5134,2076.7703,0
7129,2035.8258,2087.446,2
7130,2855.0161,2092.4792,0
7131,2317.5601,2090.2773,0
7132,3939.3904,2097.2659,0
7133,2347.3579,2097.6887,0
7134,1100.9476,2070.3862,0
7135,3928.3438,2098.3342,0
7136,4506.5,2087.2922,0
7137,4231.7471,2080.8906,2
7138,3801.6592,2096.2432,0
7139,3560.3687,2098.2781,0
7140,1806.4083,2095.928,0
7141,2375.7834,2079.178,0
7142,3216.4521,2076.7913,0
7143,3342.5127,2099.4858,0
7144,3092.7517,2090.9607,0
7145,4028.9902,2099.4836,0
7146,731.2868,2096.8237,0
7147,3617.592,2097.1621,0
7148,1433.422,2096.7808,0
7149,650.3211,2099.3154,0
7150,3862.9072,2089.5984,0
7151,4004.5525,2092.741,0
7152,3814.3105,2095.6694,0
7153,2005.5354,2100.5466,0
7154,3877.6665,2100.6538,0
7155,1447.3075,2101.3518,0
7156,995.4842,2099.0432,0
7157,3985.0759,2104.0,0
7158,529.2297,2098.7747,0
7159,3386.0686,2096.5586,2
7160,2706.4312,2101.4954,0
7161,2788.698,2101.699,0
7162,2883.334,2101.333,0
7163,3905.7058,2102.355,0
7164,3660.1643,2097.1118,0
7165,2095.3813,2097.3025,0
7166,2896.0085,2089.9932,0
7167,3036.6316,2102.5642,0
7168,393.1848,2103.3413,0
7169,4520.2495,2093.4666,0
7170,889.0323,2098.4973,0
7171,3078.7271,2098.3311,0
7172,4074.8318,2103.6184,0
7173,976.3837,2100.8896,0
7174,2901.345,2101.3586,0
7175,3362.6621,2096.3909,0
7176,586.1919,2099.8232,0
7177,4304.9111,2099.8059,0
7178,1368.5194,2104.531,0
7179,1470.1439,2104.6506,0
7180,3916.2297,2102.8455,0
7181,617.4831,2095.5305,2
7182,743.733,2102.9636,0
7183,3277.1804,2105.4136,0
7184,645.3762,2100.7651,0
7185,1890.6244,2102.9412,0
7186,2507.8408,2105.3867,0
7187,3014.0396,2105.5691,0
7188,4477.3604,2105.6941,0
7189,3408.3157,2104.1843,0
7190,3444.8618,2103.8823,0
7191,1950.8099,2101.7151,0
7192,1519.6636,2104.283,0
7193,3246.1675,2101.5925,0
7194,1755.3657,2103.9104,0
7195,1213.3057,2106.332,0
7196,2142.8108,2106.623,0
7197,2193.2927,2106.687,0
7198,3026.3074,2106.6514,0
7199,3614.2566,2106.6604,0
7200,2247.6912,2100.2283,0
7201,621.626,2094.8218,2
7202,1253.9631,2102.7854,0
7203,2056.7783,2107.3892,0
7204,4009.8298,2105.3535,0
7205,801.1324,2104.7544,0
7206,2287.5149,2107.3323,0
7207,1354.4678,2108.4907,0
7208,607.2667,2105.8333,0
7209,1317.6466,2098.7432,0
7210,676.6012,2106.2041,0
7211,2678.5127,2103.8452,0
7212,3516.6553,2108.6672,0
7213,2600.4521,2106.0427,0
7214,3850.283,2108.2905,0
7215,4184.2056,2108.6941,0
7216,3682.7122,2106.2292,0
7217,1982.3612,2097.1655,0
7218,4004.5632,2099.4111,0
7219,1718.5049,2109.4741,0
7220,2503.7832,2109.3823,0
7221,3212.5112,2109.4744,0
7222,4098.9175,2106.6885,0
7223,3582.9375,2109.5071,0
7224,4319.2656,2109.3506,0
7225,1151.0312,2109.53,0
7226,3779.4929,2097.8438,2
7227,3806.2791,2110.3306,0
7228,3325.3689,2107.9116,0
7229,2487.2888,2110.6831,0
7230,4526.6401,2111.7156,0
7231,2249.6865,2111.3298,0
7232,2893.3057,2111.3203,0
7233,2163.9392,2091.8364,2
7234,4393.8159,2110.0945,0
7235,1870.9969,2112.4768,0
7236,2095.666,2112.304,0
7237,892.3561,2111.2305,0
7238,2724.6643,2110.748,0
7239,1685.2981,2113.6582,0
7240,597.2809,2108.5725,0
7241,2319.6375,2113.2754,0
7242,3340.322,2113.7986,0
7243,3823.4868,2113.4966,0
7244,4232.3916,2106.7197,2
7245,2846.373,2114.3037,0
7246,3489.7021,2114.6868,0
7247,4126.9902,2114.7622,0
7248,331.641,2114.696,0
7249,3899.3396,2115.6724,0
7250,1735.149,2107.9148,0
7251,1479.6189,2115.7068,0
7252,3877.1631,2112.9688,0
7253,2999.4504,2115.4526,0
7254,3264.4177,2110.4138,0
7255,1109.3315,2115.6831,0
7256,511.9364,2105.0359,2
7257,2563.199,2114.1829,0
7258,1057.0422,2111.5923,0
7259,3013.6831,2116.6541,0
7260,3395.5132,2116.4702,0
7261,3418.0686,2114.2932,0
7262,4225.6338,2111.3484,0
7263,4017.6636,2116.7151,0
7264,423.333,2116.6465,0
7265,3327.4587,2099.7375,0
7266,4516.8618,2107.489,0
7267,4288.7354,2115.6047,0
7268,2910.0,2115.0103,0
7269,1646.8177,2117.3955,0
7270,3607.3545,2117.7114,0
7271,2974.4817,2120.0,0
7272,1454.6798,2117.3281,0
7273,3865.6904,2117.6765,0
7274,3954.3486,2117.3176,0
7275,3942.8276,2107.3167,0
7276,3997.6746,2105.7888,0
7277,1038.3198,2113.9021,0
7278,2652.6584,2115.8411,0
7279,2575.719,2111.175,0
7280,1534.4778,2118.5034,0
7281,2668.5288,2118.4778,0
7282,3801.8899,2109.2192,0
7283,2423.6023,2117.1738,2
7284,4000.8262,2114.2188,0
7285,4384.6489,2117.2109,0
7286,768.7877,2111.9785,0
7287,3881.1938,2119.3674,0
7288,4224.3022,2119.3042,0
7289,822.4373,2116.7532,0
7290,3829.4146,2117.2451,0
7291,3857.3643,2120.7097,0
7292,1980.2771,2113.6611,0
7293,2008.3328,2107.6865,0
7294,1257.6924,2115.3657,0
7295,337.6604,2120.6519,0
7296,1628.6555,2120.2739,0
7297,4239.6099,2118.2207,0
7298,3784.5054,2115.5842,0
7299,752.7291,2117.9497,0
7300,760.1122,2115.9119,0
7301,4482.6929,2120.7231,0
7302,1071.8649,2115.7393,0
7303,1098.5118,2118.0576,0
7304,3150.635,2120.3228,0
7305,1923.3248,2113.3628,0
7306,1672.3668,2115.0977,0
7307,1291.0759,2116.1851,0
7308,4288.3457,2121.6484,0
7309,3996.6924,2117.4329,0
7310,4378.3071,2117.478,0
7311,2049.5051,2119.8008,0
7312,3062.3047,2119.8464,0
7313,1929.4757,2122.4395,0
7314,3751.1838,2098.2568,2
7315,3726.874,2113.0508,0
7316,2695.6567,2123.314,0
7317,1523.4991,2118.1746,0
7318,3269.3145,2123.3196,0
7319,2993.4131,2121.2881,0
7320,1698.7627,2118.4609,0
7321,3730.448,2105.1721,2
7322,3322.4922,2124.4866,0
7323,400.9284,2124.7861,0
7324,3673.4922,2121.9153,0
7325,609.0123,2122.427,2
